Date,Time,t (msec),T_cal,RH_temp,DP_detector,Rh_volts,RTD_1,RTD_10,RTD_11,RTD_12,RTD_20,dwpt:RH_temp/Rh_volts
08//31//2020,20.40.08.323,4979212,-98999999999999993400000000000000000000.000000,0.999767,-0.000000,8.828422,9.104990,8.488052,9.099956,8.431820,n/a
08//31//2020,20.40.09.323,4980212,-98999999999999993400000000000000000000.000000,0.999764,-0.000000,8.824414,9.103988,8.485046,9.099956,8.429816,n/a
08//31//2020,20.40.10.323,4981213,-98999999999999993400000000000000000000.000000,0.999742,0.000000,8.826418,9.101984,8.485046,9.096950,8.427812,n/a
08//31//2020,20.40.11.324,4982214,-98999999999999993400000000000000000000.000000,0.999779,-0.000000,8.825416,9.102986,8.485046,9.096950,8.428814,n/a
08//31//2020,20.40.12.326,4983214,-98999999999999993400000000000000000000.000000,0.999753,-0.000000,8.824414,9.099980,8.484044,9.094946,8.424806,n/a
08//31//2020,20.40.13.325,4984214,-98999999999999993400000000000000000000.000000,0.999760,-0.000000,8.822410,9.098978,8.482040,9.096950,8.426810,n/a
08//31//2020,20.40.14.325,4985214,-98999999999999993400000000000000000000.000000,0.999753,-0.000000,8.820406,9.098978,8.480036,9.093944,8.423804,n/a
08//31//2020,20.40.15.326,4986214,-98999999999999993400000000000000000000.000000,0.999746,-0.000000,8.819404,9.096974,8.479034,9.091940,8.424806,n/a
08//31//2020,20.40.16.325,4987214,-98999999999999993400000000000000000000.000000,0.999765,-0.000000,8.820406,9.096974,8.478032,9.090938,8.420798,n/a
08//31//2020,20.40.17.326,4988214,-98999999999999993400000000000000000000.000000,0.999771,-0.000000,8.818402,9.095972,8.478032,9.091940,8.419796,n/a
08//31//2020,20.40.18.325,4989214,-98999999999999993400000000000000000000.000000,0.999756,-0.000000,8.816398,9.093968,8.477030,9.088934,8.421800,n/a
08//31//2020,20.40.19.325,4990214,-98999999999999993400000000000000000000.000000,0.999770,-0.000000,8.816398,9.094970,8.476028,9.089936,8.421800,n/a
08//31//2020,20.40.20.325,4991214,-98999999999999993400000000000000000000.000000,0.999746,-0.000000,8.814394,9.091964,8.474024,9.088934,8.420798,n/a
08//31//2020,20.40.21.325,4992214,-98999999999999993400000000000000000000.000000,0.999779,-0.000000,8.815396,9.091964,8.472020,9.085928,8.416790,n/a
08//31//2020,20.40.22.326,4993214,-98999999999999993400000000000000000000.000000,0.999732,-0.000000,8.813392,9.089960,8.472020,9.084926,8.417792,n/a
08//31//2020,20.40.23.326,4994214,-98999999999999993400000000000000000000.000000,0.999766,-0.000000,8.812390,9.089960,8.473022,9.084926,8.416790,n/a
08//31//2020,20.40.24.326,4995215,-98999999999999993400000000000000000000.000000,0.999728,-0.000000,8.813392,9.086954,8.471018,9.084926,8.415788,n/a
08//31//2020,20.40.25.327,4996215,-98999999999999993400000000000000000000.000000,0.999756,-0.000000,8.810386,9.087956,8.471018,9.083924,8.411780,n/a
08//31//2020,20.40.26.327,4997215,-98999999999999993400000000000000000000.000000,0.999730,0.000000,8.810386,9.086954,8.471018,9.081920,8.412782,n/a
08//31//2020,20.40.27.327,4998215,-98999999999999993400000000000000000000.000000,0.999728,0.000000,8.810386,9.085952,8.470016,9.080918,8.412782,n/a
08//31//2020,20.40.28.327,4999215,-98999999999999993400000000000000000000.000000,0.999767,0.000000,8.808382,9.083948,8.469014,9.078914,8.412782,n/a
08//31//2020,20.40.29.327,5000215,-98999999999999993400000000000000000000.000000,0.999743,-0.000000,8.806378,9.084950,8.468012,9.080918,8.413784,n/a
08//31//2020,20.40.30.327,5001215,-98999999999999993400000000000000000000.000000,0.999772,-0.000000,8.807380,9.082946,8.465006,9.080918,8.408774,n/a
08//31//2020,20.40.31.326,5002215,-98999999999999993400000000000000000000.000000,0.999731,-0.000000,8.805376,9.082946,8.465006,9.078914,8.408774,n/a
08//31//2020,20.40.32.327,5003215,-98999999999999993400000000000000000000.000000,0.999773,-0.000000,8.804374,9.081944,8.464004,9.078914,8.406770,n/a
08//31//2020,20.40.33.326,5004215,-98999999999999993400000000000000000000.000000,0.999739,-0.000000,8.803372,9.082946,8.462000,9.074906,8.405768,n/a
08//31//2020,20.40.34.326,5005216,-98999999999999993400000000000000000000.000000,0.999767,-0.000000,8.802370,9.077936,8.464004,9.074906,8.407772,n/a
08//31//2020,20.40.35.328,5006216,-98999999999999993400000000000000000000.000000,0.999753,-0.000000,8.800366,9.078938,8.460998,9.074906,8.405768,n/a
08//31//2020,20.40.36.328,5007216,-98999999999999993400000000000000000000.000000,0.999749,0.000000,8.800366,9.078938,8.460998,9.073904,8.404766,n/a
08//31//2020,20.40.37.328,5008216,-98999999999999993400000000000000000000.000000,0.999732,0.000000,8.799364,9.074930,8.459996,9.073904,8.402762,n/a
08//31//2020,20.40.38.328,5009216,-98999999999999993400000000000000000000.000000,0.999762,-0.000000,8.799364,9.073928,8.457992,9.072902,8.401760,n/a
08//31//2020,20.40.39.328,5010217,-98999999999999993400000000000000000000.000000,0.999742,0.000000,8.797360,9.072926,8.458994,9.072902,8.402762,n/a
08//31//2020,20.40.40.329,5011217,-98999999999999993400000000000000000000.000000,0.999738,-0.000000,8.794354,9.074930,8.456990,9.071900,8.400758,n/a
08//31//2020,20.40.41.328,5012217,-98999999999999993400000000000000000000.000000,0.999788,0.000000,8.796358,9.072926,8.455988,9.072902,8.401760,n/a
08//31//2020,20.40.42.329,5013217,-98999999999999993400000000000000000000.000000,0.999713,0.000000,8.793352,9.068918,8.455988,9.068894,8.400758,n/a
08//31//2020,20.40.43.328,5014217,-98999999999999993400000000000000000000.000000,0.999768,-0.000000,8.792350,9.069920,8.454986,9.067892,8.399756,n/a
08//31//2020,20.40.44.328,5015217,-98999999999999993400000000000000000000.000000,0.999723,-0.000000,8.792350,9.068918,8.453984,9.068894,8.398754,n/a
08//31//2020,20.40.45.329,5016217,-98999999999999993400000000000000000000.000000,0.999771,-0.000000,8.795356,9.068918,8.452982,9.064886,8.398754,n/a
08//31//2020,20.40.46.328,5017217,-98999999999999993400000000000000000000.000000,0.999740,0.000000,8.789344,9.067916,8.452982,9.063884,8.396750,n/a
08//31//2020,20.40.47.328,5018218,-98999999999999993400000000000000000000.000000,0.999775,-0.000000,8.791348,9.069920,8.453984,9.063884,8.396750,n/a
08//31//2020,20.40.48.329,5019218,-98999999999999993400000000000000000000.000000,0.999747,0.000000,8.790346,9.066914,8.453984,9.065888,8.394746,n/a
08//31//2020,20.40.49.329,5020218,-98999999999999993400000000000000000000.000000,0.999749,0.000000,8.790346,9.065912,8.449976,9.063884,8.394746,n/a
08//31//2020,20.40.50.329,5021218,-98999999999999993400000000000000000000.000000,0.999753,-0.000000,8.788342,9.063908,8.451980,9.062882,8.395748,n/a
08//31//2020,20.40.51.329,5022218,-98999999999999993400000000000000000000.000000,0.999741,-0.000000,8.788342,9.063908,8.448974,9.062882,8.392742,n/a
08//31//2020,20.40.52.329,5023218,-98999999999999993400000000000000000000.000000,0.999771,0.000000,8.788342,9.063908,8.448974,9.060878,8.391740,n/a
08//31//2020,20.40.53.329,5024218,-98999999999999993400000000000000000000.000000,0.999741,-0.000000,8.786338,9.062906,8.446970,9.061880,8.391740,n/a
08//31//2020,20.40.54.329,5025218,-98999999999999993400000000000000000000.000000,0.999756,-0.000000,8.787340,9.061904,8.445968,9.062882,8.391740,n/a
08//31//2020,20.40.55.329,5026218,-98999999999999993400000000000000000000.000000,0.999746,0.000000,8.785336,9.061904,8.447972,9.059876,8.387732,n/a
08//31//2020,20.40.56.330,5027218,-98999999999999993400000000000000000000.000000,0.999759,-0.000000,8.782330,9.061904,8.446970,9.059876,8.390738,n/a
08//31//2020,20.40.57.329,5028218,-98999999999999993400000000000000000000.000000,0.999747,-0.000000,8.781328,9.059900,8.443964,9.059876,8.390738,n/a
08//31//2020,20.40.58.330,5029218,-98999999999999993400000000000000000000.000000,0.999755,-0.000000,8.780326,9.059900,8.442962,9.059876,8.386730,n/a
08//31//2020,20.40.59.329,5030218,-98999999999999993400000000000000000000.000000,0.999739,0.000000,8.781328,9.058898,8.442962,9.057872,8.384726,n/a
08//31//2020,20.41.00.329,5031218,-98999999999999993400000000000000000000.000000,0.999751,0.000000,8.781328,9.055892,8.441960,9.058874,8.385728,n/a
08//31//2020,20.41.01.329,5032218,-98999999999999993400000000000000000000.000000,0.999720,-0.000000,8.779324,9.055892,8.439956,9.057872,8.386730,n/a
08//31//2020,20.41.02.330,5033218,-98999999999999993400000000000000000000.000000,0.999748,-0.000000,8.781328,9.055892,8.440958,9.053864,8.384726,n/a
08//31//2020,20.41.03.329,5034218,-98999999999999993400000000000000000000.000000,0.999734,-0.000000,8.779324,9.054890,8.437952,9.052862,8.385728,n/a
08//31//2020,20.41.04.330,5035218,-98999999999999993400000000000000000000.000000,0.999758,-0.000000,8.778322,9.053888,8.437952,9.052862,8.381720,n/a
08//31//2020,20.41.05.330,5036218,-98999999999999993400000000000000000000.000000,0.999762,0.000000,8.778322,9.052886,8.438954,9.052862,8.381720,n/a
08//31//2020,20.41.06.330,5037218,-98999999999999993400000000000000000000.000000,0.999754,0.000000,8.773312,9.052886,8.437952,9.051860,8.381720,n/a
08//31//2020,20.41.07.330,5038218,-98999999999999993400000000000000000000.000000,0.999767,-0.000000,8.776318,9.052886,8.436950,9.050858,8.381720,n/a
08//31//2020,20.41.08.330,5039218,-98999999999999993400000000000000000000.000000,0.999741,0.000000,8.774314,9.053888,8.438954,9.049856,8.380718,n/a
08//31//2020,20.41.09.329,5040218,-98999999999999993400000000000000000000.000000,0.999761,0.000000,8.775316,9.049880,8.434946,9.050858,8.379716,n/a
08//31//2020,20.41.10.330,5041218,-98999999999999993400000000000000000000.000000,0.999740,-0.000000,8.774314,9.050882,8.433944,9.049856,8.380718,n/a
08//31//2020,20.41.11.330,5042218,-98999999999999993400000000000000000000.000000,0.999744,-0.000000,8.772310,9.046874,8.434946,9.048854,8.379716,n/a
08//31//2020,20.41.12.330,5043219,-98999999999999993400000000000000000000.000000,0.999748,-0.000000,8.771308,9.049880,8.435948,9.049856,8.377712,n/a
08//31//2020,20.41.13.331,5044220,-98999999999999993400000000000000000000.000000,0.999736,-0.000000,8.772310,9.045872,8.433944,9.049856,8.377712,n/a
08//31//2020,20.41.14.332,5045220,-98999999999999993400000000000000000000.000000,0.999744,-0.000000,8.771308,9.046874,8.432942,9.048854,8.377712,n/a
08//31//2020,20.41.15.332,5046220,-98999999999999993400000000000000000000.000000,0.999740,-0.000000,8.768302,9.044870,8.431940,9.046850,8.375708,n/a
08//31//2020,20.41.16.332,5047220,-98999999999999993400000000000000000000.000000,0.999744,-0.000000,8.767300,9.043868,8.431940,9.046850,8.377712,n/a
08//31//2020,20.41.17.332,5048220,-98999999999999993400000000000000000000.000000,0.999747,-0.000000,8.770306,9.045872,8.429936,9.046850,8.375708,n/a
08//31//2020,20.41.18.332,5049220,-98999999999999993400000000000000000000.000000,0.999754,-0.000000,8.766298,9.043868,8.429936,9.045848,8.373704,n/a
08//31//2020,20.41.19.332,5050220,-98999999999999993400000000000000000000.000000,0.999734,-0.000000,8.766298,9.041864,8.428934,9.045848,8.372702,n/a
08//31//2020,20.41.20.332,5051222,-98999999999999993400000000000000000000.000000,0.999780,-0.000000,8.765296,9.041864,8.428934,9.044846,8.371700,n/a
08//31//2020,20.41.21.334,5052222,-98999999999999993400000000000000000000.000000,0.999721,-0.000000,8.766298,9.040862,8.426930,9.043844,8.369696,n/a
08//31//2020,20.41.22.334,5053222,-98999999999999993400000000000000000000.000000,0.999746,0.000000,8.765296,9.039860,8.427932,9.039836,8.369696,n/a
08//31//2020,20.41.23.334,5054222,-98999999999999993400000000000000000000.000000,0.999733,0.000000,8.762290,9.038858,8.424926,9.041840,8.369696,n/a
08//31//2020,20.41.24.334,5055222,-98999999999999993400000000000000000000.000000,0.999779,0.000000,8.764294,9.038858,8.424926,9.038834,8.369696,n/a
08//31//2020,20.41.25.334,5056222,-98999999999999993400000000000000000000.000000,0.999754,-0.000000,8.761288,9.038858,8.422922,9.038834,8.369696,n/a
08//31//2020,20.41.26.334,5057222,-98999999999999993400000000000000000000.000000,0.999749,-0.000000,8.761288,9.034850,8.423924,9.039836,8.369696,n/a
08//31//2020,20.41.27.334,5058223,-98999999999999993400000000000000000000.000000,0.999749,-0.000000,8.760286,9.033848,8.420918,9.037832,8.365688,n/a
08//31//2020,20.41.28.335,5059223,-98999999999999993400000000000000000000.000000,0.999748,0.000000,8.758282,9.034850,8.419916,9.036830,8.367692,n/a
08//31//2020,20.41.29.335,5060223,-98999999999999993400000000000000000000.000000,0.999759,-0.000000,8.759284,9.032846,8.421920,9.035828,8.364686,n/a
08//31//2020,20.41.30.335,5061223,-98999999999999993400000000000000000000.000000,0.999750,0.000000,8.755276,9.033848,8.419916,9.033824,8.363684,n/a
08//31//2020,20.41.31.335,5062223,-98999999999999993400000000000000000000.000000,0.999808,-0.000000,8.757280,9.031844,8.417912,9.035828,8.365688,n/a
08//31//2020,20.41.32.335,5063223,-98999999999999993400000000000000000000.000000,0.999730,-0.000000,8.755276,9.031844,8.417912,9.033824,8.361680,n/a
08//31//2020,20.41.33.335,5064223,-98999999999999993400000000000000000000.000000,0.999794,-0.000000,8.754274,9.032846,8.419916,9.031820,8.362682,n/a
08//31//2020,20.41.34.335,5065223,-98999999999999993400000000000000000000.000000,0.999739,-0.000000,8.755276,9.030842,8.416910,9.032822,8.362682,n/a
08//31//2020,20.41.35.335,5066224,-98999999999999993400000000000000000000.000000,0.999760,0.000000,8.754274,9.028838,8.416910,9.031820,8.362682,n/a
08//31//2020,20.41.36.337,5067224,-98999999999999993400000000000000000000.000000,0.999742,-0.000000,8.754274,9.028838,8.414906,9.030818,8.359676,n/a
08//31//2020,20.41.37.336,5068224,-98999999999999993400000000000000000000.000000,0.999786,-0.000000,8.754274,9.028838,8.415908,9.032822,8.359676,n/a
08//31//2020,20.41.38.336,5069224,-98999999999999993400000000000000000000.000000,0.999728,-0.000000,8.752270,9.026834,8.414906,9.028814,8.359676,n/a
08//31//2020,20.41.39.337,5070224,-98999999999999993400000000000000000000.000000,0.999755,-0.000000,8.750266,9.026834,8.415908,9.029816,8.359676,n/a
08//31//2020,20.41.40.336,5071224,-98999999999999993400000000000000000000.000000,0.999739,-0.000000,8.751268,9.025832,8.414906,9.029816,8.359676,n/a
08//31//2020,20.41.41.336,5072225,-98999999999999993400000000000000000000.000000,0.999741,0.000000,8.749264,9.023828,8.411900,9.029816,8.357672,n/a
08//31//2020,20.41.42.337,5073225,-98999999999999993400000000000000000000.000000,0.999736,-0.000000,8.750266,9.024830,8.409896,9.027812,8.355668,n/a
08//31//2020,20.41.43.338,5074225,-98999999999999993400000000000000000000.000000,0.999729,-0.000000,8.750266,9.022826,8.409896,9.028814,8.357672,n/a
08//31//2020,20.41.44.338,5075225,-98999999999999993400000000000000000000.000000,0.999743,0.000000,8.748262,9.023828,8.409896,9.026810,8.354666,n/a
08//31//2020,20.41.45.338,5076225,-98999999999999993400000000000000000000.000000,0.999749,-0.000000,8.745256,9.022826,8.410898,9.027812,8.356670,n/a
08//31//2020,20.41.46.338,5077225,-98999999999999993400000000000000000000.000000,0.999760,-0.000000,8.746258,9.023828,8.409896,9.024806,8.354666,n/a
08//31//2020,20.41.47.338,5078225,-98999999999999993400000000000000000000.000000,0.999755,-0.000000,8.747260,9.019820,8.407892,9.024806,8.354666,n/a
08//31//2020,20.41.48.338,5079225,-98999999999999993400000000000000000000.000000,0.999754,-0.000000,8.744254,9.020822,8.407892,9.024806,8.352662,n/a
08//31//2020,20.41.49.338,5080225,-98999999999999993400000000000000000000.000000,0.999725,-0.000000,8.744254,9.019820,8.407892,9.021800,8.352662,n/a
08//31//2020,20.41.50.337,5081225,-98999999999999993400000000000000000000.000000,0.999767,-0.000000,8.745256,9.020822,8.406890,9.024806,8.353664,n/a
08//31//2020,20.41.51.338,5082226,-98999999999999993400000000000000000000.000000,0.999734,-0.000000,8.744254,9.019820,8.406890,9.022802,8.350658,n/a
08//31//2020,20.41.52.339,5083226,-98999999999999993400000000000000000000.000000,0.999753,-0.000000,8.741248,9.016814,8.403884,9.021800,8.352662,n/a
08//31//2020,20.41.53.339,5084226,-98999999999999993400000000000000000000.000000,0.999729,-0.000000,8.742250,9.016814,8.404886,9.023804,8.350658,n/a
08//31//2020,20.41.54.339,5085226,-98999999999999993400000000000000000000.000000,0.999745,-0.000000,8.741248,9.017816,8.406890,9.020798,8.347652,n/a
08//31//2020,20.41.55.339,5086226,-98999999999999993400000000000000000000.000000,0.999737,0.000000,8.741248,9.016814,8.401880,9.021800,8.348654,n/a
08//31//2020,20.41.56.339,5087227,-98999999999999993400000000000000000000.000000,0.999740,-0.000000,8.741248,9.016814,8.399876,9.020798,8.348654,n/a
08//31//2020,20.41.57.340,5088227,-98999999999999993400000000000000000000.000000,0.999753,-0.000000,8.740246,9.014810,8.402882,9.017792,8.348654,n/a
08//31//2020,20.41.58.340,5089227,-98999999999999993400000000000000000000.000000,0.999732,0.000000,8.739244,9.015812,8.401880,9.017792,8.347652,n/a
08//31//2020,20.41.59.339,5090227,-98999999999999993400000000000000000000.000000,0.999750,0.000000,8.738242,9.013808,8.400878,9.019796,8.348654,n/a
08//31//2020,20.42.00.339,5091227,-98999999999999993400000000000000000000.000000,0.999759,-0.000000,8.740246,9.012806,8.401880,9.018794,8.346650,n/a
08//31//2020,20.42.01.340,5092227,-98999999999999993400000000000000000000.000000,0.999747,0.000000,8.738242,9.013808,8.401880,9.017792,8.344646,n/a
08//31//2020,20.42.02.339,5093227,-98999999999999993400000000000000000000.000000,0.999748,-0.000000,8.736238,9.011804,8.399876,9.015788,8.345648,n/a
08//31//2020,20.42.03.339,5094228,-98999999999999993400000000000000000000.000000,0.999776,-0.000000,8.737240,9.011804,8.401880,9.018794,8.345648,n/a
08//31//2020,20.42.04.340,5095229,-98999999999999993400000000000000000000.000000,0.999731,0.000000,8.737240,9.012806,8.400878,9.016790,8.342642,n/a
08//31//2020,20.42.05.341,5096229,-98999999999999993400000000000000000000.000000,0.999745,0.000000,8.733232,9.009800,8.398874,9.017792,8.344646,n/a
08//31//2020,20.42.06.341,5097229,-98999999999999993400000000000000000000.000000,0.999737,-0.000000,8.736238,9.008798,8.398874,9.016790,8.343644,n/a
08//31//2020,20.42.07.342,5098229,-98999999999999993400000000000000000000.000000,0.999740,-0.000000,8.733232,9.007796,8.397872,9.014786,8.342642,n/a
